	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S0	3	0	0	14	63	0	133	2	125	44	2	25	13	21	389	970	5	0	0	19	3	7	1	0	0	31	762	0	0	0	993	9	1150	66	2	0	1	1	0	22	124	0	0	1	3	0	40	0	40	15	2	6	2	0	15	11	70	0	3	5	10	3	2	0	4	68	115	0	46	3	129	3	9	1	12	0	13	0	436	1	29	1	15	105	0	0	7	1	0	12	0	309	2	4	0	14	70	416	2	45	1	194	0	229	21	1	5	0	38	0	752	41	44	0	24	353	25	8	18	4	1	0	21	860	3	37	0	0	1	0	0	6	0	726	0	12	0	131	5	10	7248	2	0	3	5	0	0	8	26	1	0	46	3	2	2	443	20	0	2	50	5	0	3	0	202	48	5	0	56	636	1	0	0	84	0	12	0	0	1792	5	1	75	4	72	9	0	46	0	7	1	2	9	0	12	113	14	5	14	37	1
S1	17	19	58	290	312	13	60	105	375	148	59	44	113	313	1288	156	84	5	24	189	194	130	135	127	3	312	114	1	4	11	375	15	76	108	1241	79	81	307	3	247	193	31	0	17	39	19	136	81	57	117	33	83	56	8	104	53	906	22	247	98	48	23	49	3	658	150	78	17	23	140	98	54	249	168	181	25	62	95	59	15	27	1	37	423	12	3	60	89	63	154	6	342	29	34	28	38	266	444	89	67	41	61	9	177	136	64	8	13	36	123	80	96	146	6	53	296	22	198	23	291	24	2	50	147	68	389	185	66	17	7	60	41	28	244	28	120	5	56	77	65	1210	149	16	54	76	2	13	23	301	2	9	5	160	26	207	276	163	40	22	190	56	13	109	79	51	505	44	65	152	683	8	68	11	48	44	129	26	39	637	24	47	8	14	30	14	40	18	16	94	57	11	86	1	53	323	11	71	73	35	11
S2	3	4	20	57	259	12	342	11	164	36	3	59	40	29	395	272	52	2	3	139	15	18	65	60	7	58	951	2	0	17	291	17	395	87	204	18	48	20	0	169	176	4	0	5	14	5	77	5	31	65	16	17	87	2	12	49	272	7	32	13	10	5	23	2	82	24	71	2	50	18	129	12	45	28	473	3	4	29	66	3	15	8	2	81	9	0	86	18	5	69	1	161	9	10	9	22	220	162	12	158	6	209	10	82	12	55	11	4	113	5	194	70	56	1	61	129	24	92	8	38	29	5	107	404	5	172	10	16	40	23	23	63	3	927	2	17	0	47	128	51	673	16	5	33	21	3	1	25	207	2	4	10	67	6	15	1295	57	9	13	80	56	0	19	11	72	308	12	28	21	230	8	1	3	128	5	31	14	30	208	5	14	100	12	25	15	6	85	5	29	14	9	12	2	5	145	32	39	38	18	0
S3	57	15	26	200	950	29	137	69	2362	98	337	190	61	136	655	517	55	9	26	567	61	81	98	23	5	316	320	1	1	13	589	50	543	255	469	39	83	170	2	580	441	84	5	60	26	15	61	48	268	91	60	686	78	4	340	91	242	10	36	64	192	11	45	0	279	164	202	19	127	16	362	19	444	141	682	34	43	61	151	68	171	11	15	989	13	1	58	49	39	98	5	1119	69	4	3	64	131	484	165	771	286	163	13	994	54	88	41	7	183	15	200	258	722	3	108	1676	144	714	108	292	81	11	39	530	65	92	43	20	108	79	12	395	9	587	22	230	6	200	470	99	1647	418	9	89	84	2	3	79	420	5	19	37	96	40	243	311	82	7	33	706	39	8	92	23	269	583	29	88	161	537	13	0	51	35	17	140	67	205	2324	23	84	23	65	333	19	7	112	26	65	61	35	15	2	71	399	57	127	89	14	11
S4	100	39	19	27	103	5	78	132	138	33	21	144	14	92	108	39	56	5	6	86	42	23	99	45	13	87	47	8	0	21	513	23	60	363	291	43	62	17	2	45	88	52	13	3	13	10	58	165	59	43	15	129	34	2	283	170	173	5	36	32	34	7	16	2	64	22	207	12	14	131	154	19	24	198	73	38	13	48	26	59	36	21	11	152	31	2	61	20	5	50	19	29	42	31	2	41	60	44	92	67	48	26	61	220	79	40	18	1	37	5	18	161	163	6	58	47	20	168	63	72	9	24	21	188	58	33	26	5	34	37	46	56	6	267	3	27	4	60	89	12	590	170	16	55	49	10	10	17	132	4	22	13	44	7	193	237	34	20	9	37	29	9	46	54	30	60	26	17	22	249	7	16	2	3	18	27	88	30	122	13	12	7	20	28	17	9	63	19	24	35	9	58	19	5	305	5	99	25	29	7
S5	10	3	8	3	59	7	11	51	157	33	15	64	12	5	85	460	8	0	1	203	24	18	15	8	14	104	107	0	2	5	192	42	283	135	21	8	15	10	0	120	186	2	2	5	9	4	105	0	54	37	3	29	37	3	55	53	66	4	32	16	326	9	9	2	50	28	34	2	30	23	43	10	16	32	31	4	28	10	117	4	17	1	7	125	6	0	14	11	14	92	2	137	5	29	7	54	43	67	27	45	25	145	10	112	25	24	23	1	109	5	64	50	51	0	17	199	30	99	22	23	15	10	32	1642	11	50	7	0	7	3	20	5	0	119	4	96	2	15	75	78	878	23	9	11	40	4	1	7	125	0	12	4	4	13	33	416	150	2	8	30	16	0	25	0	67	184	5	1	38	371	2	3	25	40	0	22	11	25	429	9	14	55	20	20	54	3	62	6	12	28	2	80	6	79	148	17	114	6	13	4
S6	36	25	6	54	20	14	112	50	225	22	6	24	10	30	243	62	11	1	1	174	6	16	109	3	17	68	84	0	0	6	748	7	104	302	119	41	14	19	1	27	201	16	3	4	7	12	180	3	51	20	24	154	17	7	61	11	88	5	10	25	38	15	17	0	27	41	103	9	18	34	194	13	16	67	260	10	43	14	191	8	105	1	27	291	4	0	29	22	3	69	1	107	33	4	11	16	34	226	9	52	1	139	4	165	31	95	8	3	60	3	80	17	24	0	58	131	14	39	7	159	11	2	81	386	36	55	8	6	6	3	41	43	3	962	2	14	1	50	90	16	722	39	3	5	81	0	1	6	104	9	11	7	117	7	57	319	36	2	12	101	26	0	8	2	27	173	9	15	48	236	0	5	7	47	1	58	59	8	1598	18	19	53	12	117	14	3	55	2	35	10	5	45	2	14	137	21	24	19	5	3
S7	13	4	5	30	174	7	69	59	58	44	4	37	14	20	623	175	13	0	1	66	22	25	5	4	8	96	162	0	0	6	408	21	119	132	217	2	6	13	0	116	254	5	1	4	12	1	92	2	57	77	12	168	22	6	90	21	46	10	14	4	16	7	4	1	32	9	154	1	101	45	109	4	7	27	88	6	21	5	131	3	31	3	24	168	19	0	21	13	11	56	2	170	46	9	6	2	76	74	3	41	11	192	5	130	54	38	13	1	113	1	72	54	133	0	50	145	67	113	22	53	2	0	42	283	24	162	2	4	11	14	18	18	2	439	1	11	1	21	23	11	280	25	3	22	48	0	1	7	120	1	2	5	24	1	30	284	46	0	4	145	14	1	11	1	69	93	3	6	84	145	1	3	1	74	9	35	7	7	347	7	2	19	17	36	11	2	78	0	33	6	5	12	0	17	276	16	10	18	49	4
S8	44	68	9	2	3	0	4	91	17	2	3	10	0	19	7	0	2	16	15	9	74	2	6	90	0	36	0	1	2	8	1	8	0	5	171	33	146	105	8	5	8	63	8	0	4	1	2	106	3	12	0	424	2	4	3	13	9	1	6	14	0	4	1	1	16	1	4	750	6	20	15	5	1	60	19	10	0	2	0	27	0	2	0	6	71	51	6	12	31	6	28	1	11	1	48	9	1	7	28	4	2	1	96	2	4	13	6	9	3	4	0	4	26	5	4	3	17	13	3	70	0	82	9	0	5	16	18	9	649	10	24	76	10	8	3	5	5	8	95	6	0	46	0	5	6	22	3	4	11	0	5	0	6	1	173	2	6	50	2	16	4	152	4	32	1	67	3	20	4	3	0	87	0	0	3	10	54	10	2	1	16	3	1	0	0	6	8	14	9	1	3	1	1	0	17	2	17	8	0	2
S9	36	145	87	38	40	7	53	318	70	40	15	76	29	214	60	16	18	18	57	35	29	187	315	67	21	69	14	12	7	22	399	18	45	39	132	32	283	70	27	103	166	646	44	1	62	11	113	164	28	27	3	2979	159	18	151	93	19	32	22	64	29	13	4	11	170	6	30	35	17	190	100	32	19	49	252	129	11	3	10	59	77	7	3	38	25	30	50	39	114	63	49	30	15	16	124	15	38	51	113	27	15	49	47	28	19	178	19	41	23	32	15	26	160	17	53	28	14	137	19	439	9	27	29	62	13	127	18	19	410	26	94	91	8	127	4	29	5	17	238	48	16	58	11	66	50	18	38	38	544	1	26	0	90	4	418	79	381	72	48	93	2	36	100	71	40	63	38	163	33	204	3	49	36	10	21	73	295	404	47	23	32	3	3	28	28	191	24	36	383	74	51	81	36	4	138	7	118	10	7	15
