	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S0	88	11	9	132	9	84	119	26	14	15	17	3	55	173	5	195	12	12	15	41	95	9	8	29	32	4	2	12	4	26	0	8	59	10	15	21	10	9	68	43	0	206	9	357	12	34	151	1	1111	69	149	44	246	188	24	7	31	59	6	2	32	10	124	31	8	5	2	57	36	21	1	9	4	5	23	29	124	11	2	33	8	21	100	122	6	17	134	27	36	12	20	21	37	20	17	10	172	22	53	0	23	3	1	50	27	77	10	206	13	19	37	16	2	13	3	3	3	117	15	65	138	10	7	82	24	6	16	1	15	4	44	201	44	57	117	86	60	6	0	7	26	2395	284	43	1	26	121	2	68	75	22	7	29	21	23	30	17	24	19	9	17	64	27	22	35	42	14	10	15	37	9	10	11	6	1	229	2	321	70	52	468	2	65	18	84	3	9	15	399	75	30	995	6	28	5	99	6	226	20	38
S1	15	22	54	64	5	25	30	1	31	11	38	3	37	62	4	186	30	1	39	19	33	1	4	10	34	10	10	7	3	11	2	9	37	16	5	46	3	6	20	40	9	43	4	275	15	39	341	0	191	97	386	49	105	57	10	8	7	40	55	2	8	1	81	19	63	5	1	15	69	5	1	7	6	20	72	39	170	17	2	7	19	9	35	4	12	9	15	11	40	15	10	25	26	32	38	7	108	16	10	1	12	9	7	60	14	92	9	124	36	6	32	148	0	29	13	5	6	100	2	70	27	38	28	56	94	11	6	6	16	3	9	521	62	16	33	22	12	21	1	7	100	562	24	83	4	46	22	12	184	9	48	3	24	41	105	14	17	21	102	16	25	18	50	6	3	47	4	2	16	42	1	6	43	7	9	124	2	474	68	26	119	3	24	13	150	1	14	28	61	29	27	554	4	47	2	188	9	89	18	32
S2	134	6	15	123	3	68	27	12	70	1	12	0	77	80	5	127	30	1	24	1	42	0	0	1	7	0	0	29	3	16	0	0	3	15	18	5	5	3	28	84	0	30	8	502	0	7	141	0	865	179	165	11	128	674	50	1	31	68	1	5	14	0	434	8	3	1	0	10	55	3	0	0	1	4	19	136	3	19	0	17	3	8	53	135	5	18	51	53	72	12	8	17	5	3	4	4	102	28	5	0	2	5	6	4	27	463	33	2860	10	6	115	1	0	27	6	2	0	271	0	58	83	13	3	264	210	37	8	0	2	8	65	1625	182	77	35	321	14	29	0	0	34	4268	227	32	1	30	29	1	22	42	31	24	3	1	5	37	81	3	14	21	1	374	73	32	0	62	0	1	3	38	0	2	4	4	1	133	0	90	12	4	141	0	118	19	155	0	2	0	24	16	49	267	5	8	2	260	0	991	1	104
S3	0	0	20	7	49	0	6	0	0	11	1	204	0	5	0	16	0	15	0	4	0	658	1	216	0	5	7	1	0	0	11	8	29	5	0	880	0	3	0	40	439	96	17	0	631	4	31	1509	0	0	0	9	0	0	3	61	0	0	81	0	14	0	0	38	30	3	11	5	1	0	7154	6	966	8	28	0	46	0	12	1	14	1	0	0	7	0	4	0	1	10	0	0	3	17	32	0	2	1	4	4	118	7	0	620	10	1	1	0	1	0	0	3492	30	2	2	0	55	0	2	0	0	1	7	0	0	0	2	359	89	63	2	0	0	0	9	0	0	0	33	210	7	0	0	0	44	3	4	92	11	5	2	0	26	46	11	0	0	840	192	0	2	0	0	0	1	9	22	1	3	4	38	2	0	6	137	1	6	5	13	3	8	223	1	0	0	3	614	30	3	6	2	1	6	4	0	0	18	0	1306	4
S4	8	1	14	11	21	1	10	2	3	7	9	24	3	22	0	10	1	6	3	14	4	146	8	198	6	2	3	0	6	1	12	3	75	36	0	157	6	1	19	38	92	44	15	0	71	5	95	79	1	0	0	3	2	0	9	14	0	2	83	1	23	0	1	12	25	10	26	19	0	2	1459	6	159	10	38	1	10	0	7	9	19	10	2	1	4	0	4	1	1	12	1	6	7	110	9	6	4	1	80	12	23	31	1	173	9	4	1	0	2	1	1	679	24	4	3	1	7	0	5	2	0	4	7	0	0	0	4	25	57	16	8	0	0	1	4	0	11	0	16	346	13	4	2	13	42	2	7	13	48	83	15	0	22	13	11	0	8	158	37	2	18	0	3	1	0	14	44	1	2	8	29	4	8	4	22	0	3	25	115	11	38	286	3	2	5	4	74	51	12	21	7	10	8	11	4	3	10	1	747	9
S5	8	5	14	38	17	13	25	7	24	14	24	1	34	19	3	46	5	2	6	3	33	2	6	2	10	0	0	6	6	2	0	4	14	6	0	3	5	2	2	20	2	15	2	45	12	4	24	3	41	29	37	10	21	206	7	1	4	27	1	1	20	1	24	24	5	0	1	5	13	1	0	2	1	2	12	2	25	0	0	18	8	12	34	57	0	5	22	35	23	13	2	7	21	59	4	2	19	4	1	0	20	3	1	7	3	55	3	85	15	4	6	23	0	31	0	4	1	39	0	33	27	34	0	9	8	1	0	2	8	3	3	56	34	6	49	29	11	8	3	2	18	947	14	23	4	14	9	5	16	84	92	7	5	18	18	2	6	0	32	15	9	22	41	8	4	53	0	2	5	15	5	8	2	0	3	19	1	53	19	1	127	0	12	14	17	1	10	13	32	3	14	137	0	12	0	51	17	145	12	17
S6	47	15	10	51	3	55	34	3	55	1	106	2	29	356	5	67	86	2	26	6	87	0	1	5	3	0	0	22	1	11	0	1	6	13	3	2	14	5	13	28	0	26	6	433	6	11	352	0	326	26	93	9	193	313	3	1	24	43	5	2	20	5	1124	16	5	8	0	46	47	5	0	0	1	23	27	11	14	58	1	50	3	3	38	115	8	11	11	292	9	7	0	9	27	6	19	3	179	16	16	1	7	3	5	5	33	113	34	2860	7	25	56	4	0	16	2	2	0	75	0	74	83	60	2	52	209	11	18	4	0	1	77	1976	44	86	43	136	12	10	0	4	32	1560	110	23	1	27	26	0	9	42	16	1	13	3	5	40	15	2	6	28	7	48	13	22	1	27	0	7	3	52	5	11	15	7	3	276	2	299	18	2	144	0	58	12	217	1	1	2	22	29	69	770	7	11	0	248	8	133	2	45
S7	31	9	9	35	28	42	24	10	11	30	14	0	22	83	6	114	59	1	8	5	106	4	10	6	48	0	1	4	2	2	0	8	92	28	15	16	7	5	43	70	1	65	6	317	5	9	88	1	126	25	25	215	45	82	36	11	24	34	12	0	9	1	107	65	13	10	6	6	54	9	1	1	7	7	54	114	26	11	1	28	17	22	63	40	8	14	27	32	26	21	1	15	56	17	6	0	151	136	3	10	13	24	11	35	11	185	20	464	60	13	17	11	1	43	8	2	7	151	6	34	118	14	3	37	89	21	15	3	28	52	45	465	27	24	26	91	91	42	3	12	107	1382	130	63	2	60	23	3	18	169	44	10	27	46	41	23	17	19	65	42	10	45	55	32	16	55	3	6	11	25	12	3	29	4	5	61	1	383	21	15	119	2	103	6	49	5	5	13	55	30	51	237	4	20	4	193	8	212	61	16
S8	39	38	8	119	15	324	29	13	139	5	33	0	143	56	11	51	20	3	21	30	100	0	6	3	31	3	2	6	11	52	0	4	21	28	7	3	17	2	69	20	1	59	7	1678	5	21	112	0	243	39	194	15	135	795	33	3	13	104	1	1	83	4	138	20	12	2	4	52	302	13	0	1	0	29	23	37	36	57	0	35	14	3	19	59	4	2	32	132	27	22	5	16	10	33	11	13	335	83	15	3	14	20	6	19	10	271	11	1964	24	10	134	17	1	116	12	17	1	329	6	51	440	16	6	81	495	77	10	2	3	18	20	1241	55	104	104	67	22	32	1	5	18	2678	274	16	5	16	109	3	25	42	39	19	30	39	21	48	33	6	38	10	24	49	216	16	6	90	0	10	3	51	6	2	15	2	1	293	0	479	185	13	63	0	121	98	179	11	3	0	62	23	38	133	1	18	2	1011	5	268	6	93
S9	17	4	8	10	0	4	3	1	22	3	3	0	6	4	1	12	2	1	7	1	26	1	1	4	1	0	1	3	0	0	0	2	4	1	2	0	6	0	4	2	1	15	2	103	0	9	64	0	203	4	65	2	33	76	0	3	16	55	3	1	3	0	37	0	3	1	0	1	25	9	0	0	0	1	6	21	5	9	2	4	2	8	13	175	1	4	18	5	4	8	3	10	6	2	2	6	9	24	1	0	0	1	1	5	1	54	5	428	0	1	25	1	0	6	1	1	0	38	1	10	31	2	1	11	33	1	1	0	0	0	2	166	9	5	17	14	4	6	1	3	9	1074	20	22	2	5	20	2	20	7	4	0	0	3	2	12	19	1	1	1	6	18	37	2	0	6	0	0	2	9	0	2	0	2	2	116	1	15	54	3	5	0	73	8	7	0	0	3	11	2	7	82	1	3	1	156	4	37	0	9
